timestamp_iso,timestamp_ms,elapsed_s,session,run_id,trial,source,direction,node_id,frame_type,event_name,raw_id_hex,raw_data_hex,fields_json,details
2026-08-17T15:10:36.235,1786997436235,396.789,Bandit_test_01,2,10,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:10:36.235,1786997436235,396.789,Bandit_test_01,2,10,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 11, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=11 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:10:36.336,1786997436336,396.890,Bandit_test_01,2,11,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:10:36.336,1786997436336,396.890,Bandit_test_01,2,11,CAN,RX,1,EVENT,Lowering,0x301,07 16 00,,count=22
2026-08-17T15:10:39.236,1786997439236,399.790,Bandit_test_01,2,11,CAN,RX,1,EVENT,Dwelling,0x301,0F 16 00,,"count=22 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:10:39.352,1786997439352,399.906,Bandit_test_01,2,11,CAN,RX,2,EVENT,Loading,0x302,08 10 00,,count=16
2026-08-17T15:10:42.736,1786997442736,403.290,Bandit_test_01,2,11,CAN,RX,1,EVENT,Raising,0x301,09 16 00,,count=22
2026-08-17T15:10:44.736,1786997444736,405.290,Bandit_test_01,2,11,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 10 00,,count=16
2026-08-17T15:10:44.736,1786997444736,405.290,Bandit_test_01,2,11,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:10:45.740,1786997445740,406.294,Bandit_test_01,2,11,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 16 00,,"count=22 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:10:47.722,1786997447722,408.277,Bandit_test_01,2,11,CAN,RX,2,EVENT,Loaded,0x302,02 11 00,,count=17 delivery=PELLET
2026-08-17T15:10:47.723,1786997447723,408.277,Bandit_test_01,2,11,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 11, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=11 role=fed presented=pellet delivered=1
2026-08-17T15:10:47.723,1786997447723,408.277,Bandit_test_01,2,11,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 11, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=11 role=empty presented=empty delivered=0
2026-08-17T15:10:48.171,1786997448171,408.725,Bandit_test_01,2,11,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:10:48.603,1786997448603,409.157,Bandit_test_01,2,11,CAN,RX,1,EVENT,Dome Opened,0x301,03 16 00 00,,count=22 pellet_present=0
2026-08-17T15:10:50.353,1786997450353,410.907,Bandit_test_01,2,11,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:10:51.469,1786997451469,412.024,Bandit_test_01,2,11,CAN,RX,1,EVENT,Dome Opened,0x301,03 16 00 00,,count=22 pellet_present=0
2026-08-17T15:10:53.005,1786997453005,413.559,Bandit_test_01,2,11,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:10:53.904,1786997453904,414.458,Bandit_test_01,2,11,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:10:56.186,1786997456186,416.740,Bandit_test_01,2,11,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:10:56.986,1786997456986,417.540,Bandit_test_01,2,11,CAN,RX,2,EVENT,Dome Opened,0x302,03 11 00 01,,count=17 pellet_present=1
2026-08-17T15:11:01.538,1786997461538,422.092,Bandit_test_01,2,11,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 10 00 01,,count=16 dome_open=1
2026-08-17T15:11:01.538,1786997461538,422.092,Bandit_test_01,2,11,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 11, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""delivered_node"": 2, ""baited_arms"": 1, ""taken_node"": 2, ""outcome"": ""taken"", ""valid"": 1}",trial=11 block=1 rich=2 lean=1 fed=2 empty=1 delivered_node=2 baited_arms=1 taken_node=2 outcome=taken valid=1
2026-08-17T15:11:02.053,1786997462053,422.607,Bandit_test_01,2,11,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:11:02.486,1786997462486,423.041,Bandit_test_01,2,11,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:11:03.420,1786997463420,423.974,Bandit_test_01,2,11,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:11:03.571,1786997463571,424.126,Bandit_test_01,2,11,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:11:03.772,1786997463772,424.326,Bandit_test_01,2,11,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:11:03.772,1786997463772,424.326,Bandit_test_01,2,11,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:11:04.787,1786997464787,425.341,Bandit_test_01,2,11,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 12}",trial=12
2026-08-17T15:11:04.787,1786997464787,425.341,Bandit_test_01,2,11,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:11:04.787,1786997464787,425.341,Bandit_test_01,2,11,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:11:04.787,1786997464787,425.341,Bandit_test_01,2,11,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 12, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=12 block=1 rich=2 lean=1 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:11:04.921,1786997464921,425.475,Bandit_test_01,2,12,CAN,RX,1,EVENT,Lowering,0x301,07 16 00,,count=22
2026-08-17T15:11:04.922,1786997464922,425.476,Bandit_test_01,2,12,CAN,RX,2,EVENT,Lowering,0x302,07 11 00,,count=17
2026-08-17T15:11:07.771,1786997467771,428.325,Bandit_test_01,2,12,CAN,RX,1,EVENT,Loading,0x301,08 16 00,,count=22
2026-08-17T15:11:07.903,1786997467903,428.457,Bandit_test_01,2,12,CAN,RX,2,EVENT,Dwelling,0x302,0F 11 00,,"count=17 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:11:11.319,1786997471319,431.873,Bandit_test_01,2,12,CAN,RX,2,EVENT,Raising,0x302,09 11 00,,count=17
2026-08-17T15:11:11.870,1786997471870,432.424,Bandit_test_01,2,12,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 16 00,,count=22
2026-08-17T15:11:11.870,1786997471870,432.424,Bandit_test_01,2,12,CAN,RX,1,EVENT,Raising,0x301,09 16 00,,count=22
2026-08-17T15:11:14.287,1786997474287,434.841,Bandit_test_01,2,12,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 11 00,,"count=17 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:11:14.836,1786997474836,435.390,Bandit_test_01,2,12,CAN,RX,1,EVENT,Loaded,0x301,02 17 00,,count=23 delivery=PELLET
2026-08-17T15:11:14.836,1786997474836,435.390,Bandit_test_01,2,12,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 12, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=12 role=fed presented=pellet delivered=1
2026-08-17T15:11:14.836,1786997474836,435.390,Bandit_test_01,2,12,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 12, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=12 role=empty presented=empty delivered=0
2026-08-17T15:11:17.036,1786997477036,437.590,Bandit_test_01,2,12,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:11:19.086,1786997479086,439.640,Bandit_test_01,2,12,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:11:19.205,1786997479205,439.759,Bandit_test_01,2,12,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:11:19.386,1786997479386,439.940,Bandit_test_01,2,12,CAN,RX,2,EVENT,Dome Opened,0x302,03 11 00 00,,count=17 pellet_present=0
2026-08-17T15:11:20.686,1786997480686,441.240,Bandit_test_01,2,12,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:11:20.987,1786997480987,441.541,Bandit_test_01,2,12,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:11:21.303,1786997481303,441.857,Bandit_test_01,2,12,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:11:22.453,1786997482453,443.007,Bandit_test_01,2,12,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 01,,count=23 pellet_present=1
2026-08-17T15:11:24.920,1786997484920,445.474,Bandit_test_01,2,12,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 17 00 01,,count=23 dome_open=1
2026-08-17T15:11:24.920,1786997484920,445.474,Bandit_test_01,2,12,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 12, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=12 block=1 rich=2 lean=1 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:11:25.219,1786997485219,445.773,Bandit_test_01,2,12,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:11:27.553,1786997487553,448.107,Bandit_test_01,2,12,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:11:28.610,1786997488610,449.164,Bandit_test_01,2,12,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 13}",trial=13
2026-08-17T15:11:28.610,1786997488610,449.164,Bandit_test_01,2,12,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:11:28.610,1786997488610,449.164,Bandit_test_01,2,12,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:11:28.610,1786997488610,449.164,Bandit_test_01,2,12,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 13, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=13 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:11:28.787,1786997488787,449.341,Bandit_test_01,2,13,CAN,RX,2,EVENT,Lowering,0x302,07 11 00,,count=17
2026-08-17T15:11:28.787,1786997488787,449.341,Bandit_test_01,2,13,CAN,RX,1,EVENT,Lowering,0x301,07 17 00,,count=23
2026-08-17T15:11:31.606,1786997491606,452.160,Bandit_test_01,2,13,CAN,RX,1,EVENT,Dwelling,0x301,0F 17 00,,"count=23 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:11:31.854,1786997491854,452.408,Bandit_test_01,2,13,CAN,RX,2,EVENT,Loading,0x302,08 11 00,,count=17
2026-08-17T15:11:35.103,1786997495103,455.658,Bandit_test_01,2,13,CAN,RX,1,EVENT,Raising,0x301,09 17 00,,count=23
2026-08-17T15:11:35.670,1786997495670,456.224,Bandit_test_01,2,13,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 11 00,,count=17
2026-08-17T15:11:35.670,1786997495670,456.225,Bandit_test_01,2,13,CAN,RX,2,EVENT,Raising,0x302,09 11 00,,count=17
2026-08-17T15:11:38.070,1786997498070,458.624,Bandit_test_01,2,13,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 17 00,,"count=23 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:11:38.653,1786997498653,459.207,Bandit_test_01,2,13,CAN,RX,2,EVENT,Loaded,0x302,02 12 00,,count=18 delivery=PELLET
2026-08-17T15:11:38.653,1786997498653,459.207,Bandit_test_01,2,13,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 13, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=13 role=fed presented=pellet delivered=1
2026-08-17T15:11:38.653,1786997498653,459.207,Bandit_test_01,2,13,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 13, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=13 role=empty presented=empty delivered=0
2026-08-17T15:11:42.523,1786997502523,463.077,Bandit_test_01,2,13,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:11:43.004,1786997503004,463.559,Bandit_test_01,2,13,CAN,RX,2,EVENT,Dome Opened,0x302,03 12 00 01,,count=18 pellet_present=1
2026-08-17T15:11:49.503,1786997509503,470.057,Bandit_test_01,2,13,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 11 00 01,,count=17 dome_open=1
2026-08-17T15:11:49.503,1786997509503,470.057,Bandit_test_01,2,13,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 13, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""delivered_node"": 2, ""baited_arms"": 1, ""taken_node"": 2, ""outcome"": ""taken"", ""valid"": 1}",trial=13 block=1 rich=2 lean=1 fed=2 empty=1 delivered_node=2 baited_arms=1 taken_node=2 outcome=taken valid=1
2026-08-17T15:11:49.770,1786997509770,470.324,Bandit_test_01,2,13,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:11:50.253,1786997510253,470.807,Bandit_test_01,2,13,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:11:51.270,1786997511270,471.824,Bandit_test_01,2,13,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 14}",trial=14
2026-08-17T15:11:51.270,1786997511270,471.824,Bandit_test_01,2,13,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:11:51.270,1786997511270,471.824,Bandit_test_01,2,13,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:11:51.270,1786997511270,471.824,Bandit_test_01,2,13,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 14, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=14 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:11:51.387,1786997511387,471.941,Bandit_test_01,2,14,CAN,RX,2,EVENT,Lowering,0x302,07 12 00,,count=18
2026-08-17T15:11:51.387,1786997511387,471.941,Bandit_test_01,2,14,CAN,RX,1,EVENT,Lowering,0x301,07 17 00,,count=23
2026-08-17T15:11:54.270,1786997514270,474.824,Bandit_test_01,2,14,CAN,RX,1,EVENT,Dwelling,0x301,0F 17 00,,"count=23 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:11:54.387,1786997514387,474.941,Bandit_test_01,2,14,CAN,RX,2,EVENT,Loading,0x302,08 12 00,,count=18
2026-08-17T15:11:57.770,1786997517770,478.325,Bandit_test_01,2,14,CAN,RX,1,EVENT,Raising,0x301,09 17 00,,count=23
2026-08-17T15:11:58.629,1786997518629,479.183,Bandit_test_01,2,14,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 12 00,,count=18
2026-08-17T15:11:58.629,1786997518629,479.183,Bandit_test_01,2,14,CAN,RX,2,EVENT,Raising,0x302,09 12 00,,count=18
2026-08-17T15:12:00.737,1786997520737,481.291,Bandit_test_01,2,14,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 17 00,,"count=23 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:12:00.888,1786997520888,481.442,Bandit_test_01,2,14,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:12:01.388,1786997521388,481.942,Bandit_test_01,2,14,CAN,RX,2,EVENT,Loaded,0x302,02 13 00,,count=19 delivery=PELLET
2026-08-17T15:12:01.388,1786997521388,481.942,Bandit_test_01,2,14,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 14, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=14 role=fed presented=pellet delivered=1
2026-08-17T15:12:01.388,1786997521388,481.942,Bandit_test_01,2,14,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 14, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=14 role=empty presented=empty delivered=0
2026-08-17T15:12:02.203,1786997522203,482.757,Bandit_test_01,2,14,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 00,,count=23 pellet_present=0
2026-08-17T15:12:04.004,1786997524004,484.558,Bandit_test_01,2,14,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:12:05.737,1786997525737,486.291,Bandit_test_01,2,14,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 00,,count=23 pellet_present=0
2026-08-17T15:12:07.871,1786997527871,488.425,Bandit_test_01,2,14,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:12:08.553,1786997528553,489.108,Bandit_test_01,2,14,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:12:09.422,1786997529422,489.976,Bandit_test_01,2,14,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:12:09.853,1786997529853,490.407,Bandit_test_01,2,14,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:12:11.304,1786997531304,491.858,Bandit_test_01,2,14,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:12:12.703,1786997532703,493.258,Bandit_test_01,2,14,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:12:12.820,1786997532820,493.374,Bandit_test_01,2,14,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:12:13.454,1786997533454,494.008,Bandit_test_01,2,14,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 00,,count=23 pellet_present=0
2026-08-17T15:12:14.788,1786997534788,495.342,Bandit_test_01,2,14,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:12:15.454,1786997535454,496.008,Bandit_test_01,2,14,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:12:15.587,1786997535587,496.141,Bandit_test_01,2,14,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:12:16.393,1786997536393,496.947,Bandit_test_01,2,14,CAN,RX,2,EVENT,Dome Opened,0x302,03 13 00 01,,count=19 pellet_present=1
2026-08-17T15:12:19.961,1786997539961,500.515,Bandit_test_01,2,14,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 12 00 01,,count=18 dome_open=1
2026-08-17T15:12:19.961,1786997539961,500.515,Bandit_test_01,2,14,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 14, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""delivered_node"": 2, ""baited_arms"": 1, ""taken_node"": 2, ""outcome"": ""taken"", ""valid"": 1}",trial=14 block=1 rich=2 lean=1 fed=2 empty=1 delivered_node=2 baited_arms=1 taken_node=2 outcome=taken valid=1
2026-08-17T15:12:20.320,1786997540320,500.875,Bandit_test_01,2,14,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:12:21.087,1786997541087,501.641,Bandit_test_01,2,14,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:12:22.103,1786997542103,502.657,Bandit_test_01,2,14,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 15}",trial=15
2026-08-17T15:12:22.103,1786997542103,502.657,Bandit_test_01,2,14,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:12:22.103,1786997542103,502.657,Bandit_test_01,2,14,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:12:22.103,1786997542103,502.657,Bandit_test_01,2,14,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 15, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=15 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:12:22.220,1786997542220,502.774,Bandit_test_01,2,15,CAN,RX,2,EVENT,Lowering,0x302,07 13 00,,count=19
2026-08-17T15:12:22.220,1786997542220,502.774,Bandit_test_01,2,15,CAN,RX,1,EVENT,Lowering,0x301,07 17 00,,count=23
2026-08-17T15:12:25.104,1786997545104,505.658,Bandit_test_01,2,15,CAN,RX,1,EVENT,Dwelling,0x301,0F 17 00,,"count=23 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:12:25.254,1786997545254,505.808,Bandit_test_01,2,15,CAN,RX,2,EVENT,Loading,0x302,08 13 00,,count=19
2026-08-17T15:12:28.605,1786997548605,509.159,Bandit_test_01,2,15,CAN,RX,1,EVENT,Raising,0x301,09 17 00,,count=23
2026-08-17T15:12:29.423,1786997549423,509.977,Bandit_test_01,2,15,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 13 00,,count=19
2026-08-17T15:12:29.423,1786997549423,509.977,Bandit_test_01,2,15,CAN,RX,2,EVENT,Raising,0x302,09 13 00,,count=19
2026-08-17T15:12:31.571,1786997551571,512.126,Bandit_test_01,2,15,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 17 00,,"count=23 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:12:32.405,1786997552405,512.959,Bandit_test_01,2,15,CAN,RX,2,EVENT,Loaded,0x302,02 14 00,,count=20 delivery=PELLET
2026-08-17T15:12:32.406,1786997552406,512.960,Bandit_test_01,2,15,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 15, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=15 role=fed presented=pellet delivered=1
2026-08-17T15:12:32.406,1786997552406,512.960,Bandit_test_01,2,15,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 15, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=15 role=empty presented=empty delivered=0
2026-08-17T15:12:34.224,1786997554224,514.778,Bandit_test_01,2,15,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:12:34.504,1786997554504,515.059,Bandit_test_01,2,15,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 00,,count=23 pellet_present=0
2026-08-17T15:12:36.471,1786997556471,517.025,Bandit_test_01,2,15,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:12:37.755,1786997557755,518.309,Bandit_test_01,2,15,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 00,,count=23 pellet_present=0
2026-08-17T15:12:38.922,1786997558922,519.476,Bandit_test_01,2,15,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:12:40.072,1786997560072,520.626,Bandit_test_01,2,15,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 00,,count=23 pellet_present=0
2026-08-17T15:12:40.740,1786997560740,521.294,Bandit_test_01,2,15,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:12:42.773,1786997562773,523.327,Bandit_test_01,2,15,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:12:42.956,1786997562956,523.510,Bandit_test_01,2,15,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:12:44.705,1786997564705,525.259,Bandit_test_01,2,15,CAN,RX,2,EVENT,Dome Opened,0x302,03 14 00 01,,count=20 pellet_present=1
2026-08-17T15:12:45.939,1786997565939,526.494,Bandit_test_01,2,15,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:12:46.254,1786997566254,526.809,Bandit_test_01,2,15,CAN,RX,2,EVENT,Dome Opened,0x302,03 14 00 01,,count=20 pellet_present=1
2026-08-17T15:12:49.388,1786997569388,529.943,Bandit_test_01,2,15,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 13 00 01,,count=19 dome_open=1
2026-08-17T15:12:49.389,1786997569389,529.943,Bandit_test_01,2,15,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 15, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""delivered_node"": 2, ""baited_arms"": 1, ""taken_node"": 2, ""outcome"": ""taken"", ""valid"": 1}",trial=15 block=1 rich=2 lean=1 fed=2 empty=1 delivered_node=2 baited_arms=1 taken_node=2 outcome=taken valid=1
2026-08-17T15:12:49.888,1786997569888,530.442,Bandit_test_01,2,15,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
